close_time,,open_time,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2024-01-01 03:00:00,BTCUSDT,2024-01-01 02:00:00,42647.9,42676.9,42530.0,42620.4,4653.067,198220641.34219,52550,2141.259,91220775.7283,0
2024-01-01 03:00:00,DOGEUSDT,2024-01-01 02:00:00,0.0902,0.09027,0.0898,0.08986,64693872.0,5826549.54761,15970,31946797.0,2877508.83273,0
2024-01-01 03:00:00,ETHUSDT,2024-01-01 02:00:00,2305.72,2306.95,2293.15,2295.19,44611.328,102578990.5845,45679,19798.81,45523577.58666,0
2024-01-01 03:00:00,MASKUSDT,2024-01-01 02:00:00,3.717,3.785,3.71,3.782,1514884.0,5678680.281,17143,792687.0,2971810.685,0
2024-01-01 03:00:00,SOLUSDT,2024-01-01 02:00:00,104.218,104.55,103.277,103.804,665354.0,69102854.236,75260,341661.0,35493468.159,0
2024-01-01 03:00:00,XRPUSDT,2024-01-01 02:00:00,0.6188,0.6191,0.6153,0.616,14960120.0,9231499.65561,14507,6790367.8,4190325.09848,0
2024-01-01 04:00:00,AAVEUSDT,2024-01-01 03:00:00,110.43,110.46,108.6,108.84,22153.0,2422847.846,13499,10354.0,1131713.169,0
2024-01-01 04:00:00,BNBUSDT,2024-01-01 03:00:00,310.31,310.99,308.03,308.64,40974.89,12683007.4705,31641,19331.05,5983699.9812,0
2024-01-01 04:00:00,BTCUSDT,2024-01-01 03:00:00,42620.5,42630.0,42270.0,42369.8,8119.88,344422454.8688,84345,3501.132,148472554.5387,0
2024-01-01 04:00:00,DOGEUSDT,2024-01-01 03:00:00,0.08987,0.08999,0.08907,0.08928,100591083.0,9002921.72177,17831,47238387.0,4227142.30441,0
2024-01-01 04:00:00,ETHUSDT,2024-01-01 03:00:00,2295.19,2296.83,2272.04,2275.59,88559.028,202107525.46153,87063,40900.389,93320364.02807,0
2024-01-01 04:00:00,MASKUSDT,2024-01-01 03:00:00,3.782,3.798,3.722,3.746,2247927.0,8454896.119,23561,962736.0,3620744.427,0
2024-01-01 04:00:00,SOLUSDT,2024-01-01 03:00:00,103.807,104.117,102.608,103.181,722975.0,74599587.28,89205,339117.0,34995535.993,0
2024-01-01 04:00:00,XRPUSDT,2024-01-01 03:00:00,0.6159,0.6162,0.6116,0.6132,26964451.7,16547346.03518,21333,11351451.8,6965887.62038,0
2024-01-01 05:00:00,AAVEUSDT,2024-01-01 04:00:00,108.83,109.59,107.73,108.87,33470.5,3634176.351,18322,18116.9,1967418.168,0
2024-01-01 05:00:00,BNBUSDT,2024-01-01 04:00:00,308.64,309.64,306.65,308.73,45781.89,14115632.46343,36259,22713.31,7003761.8954,0
2024-01-01 05:00:00,BTCUSDT,2024-01-01 04:00:00,42369.8,42439.8,42235.2,42436.6,6356.536,269146468.0644,68026,3155.432,133634583.6504,0
2024-01-01 05:00:00,DOGEUSDT,2024-01-01 04:00:00,0.08929,0.08947,0.08852,0.08917,172782165.0,15367912.24329,28463,82076542.0,7300362.34657,0
2024-01-01 05:00:00,ETHUSDT,2024-01-01 04:00:00,2275.59,2281.71,2266.67,2281.45,80010.451,182055645.49232,82831,40686.056,92594738.13861,0
2024-01-01 05:00:00,MASKUSDT,2024-01-01 04:00:00,3.746,3.767,3.622,3.68,2965144.0,10947175.012,27742,1184740.0,4375846.062,0
2024-01-01 05:00:00,SOLUSDT,2024-01-01 04:00:00,103.173,104.129,101.588,102.715,880831.0,90379055.962,109369,416435.0,42744811.342,0
2024-01-01 05:00:00,XRPUSDT,2024-01-01 04:00:00,0.6132,0.6138,0.6092,0.612,33258488.2,20342052.0627,24452,15903254.8,9727462.32196,0
2024-01-01 06:00:00,AAVEUSDT,2024-01-01 05:00:00,108.86,109.53,108.07,108.57,19778.1,2150474.172,11008,9621.0,1045935.515,0
2024-01-01 06:00:00,BNBUSDT,2024-01-01 05:00:00,308.73,309.8,307.94,308.23,31097.25,9608941.4597,24722,15727.75,4861048.2778,0
2024-01-01 06:00:00,BTCUSDT,2024-01-01 05:00:00,42436.6,42440.0,42207.9,42272.6,4139.557,175215160.5833,52705,1696.938,71827449.3563,0
2024-01-01 06:00:00,DOGEUSDT,2024-01-01 05:00:00,0.08917,0.08948,0.08892,0.08907,70164596.0,6261666.03578,16363,31283444.0,2791836.24051,0
2024-01-01 06:00:00,ETHUSDT,2024-01-01 05:00:00,2281.46,2285.48,2274.1,2277.96,51216.415,116823339.19626,56411,25553.789,58294570.11815,0
2024-01-01 06:00:00,MASKUSDT,2024-01-01 05:00:00,3.68,3.721,3.664,3.67,1420630.0,5245088.949,15033,659912.0,2436059.947,0
2024-01-01 06:00:00,SOLUSDT,2024-01-01 05:00:00,102.714,102.892,101.53,101.734,453563.0,46387016.359,58443,221292.0,22630977.41,0
2024-01-01 06:00:00,XRPUSDT,2024-01-01 05:00:00,0.612,0.6128,0.6087,0.6091,19658343.0,12014048.46704,15144,8662804.3,5293994.93021,0
2024-01-01 07:00:00,AAVEUSDT,2024-01-01 06:00:00,108.56,109.53,108.48,109.19,18670.5,2036165.68,10025,8784.4,957702.706,0
2024-01-01 07:00:00,BNBUSDT,2024-01-01 06:00:00,308.24,310.02,306.94,309.58,59611.68,18366661.2527,34530,32651.84,10063258.9134,0
2024-01-01 07:00:00,BTCUSDT,2024-01-01 06:00:00,42272.6,42461.3,42239.1,42423.3,3933.019,166612744.39556,49672,2299.336,97402647.33586,0
2024-01-01 07:00:00,DOGEUSDT,2024-01-01 06:00:00,0.08906,0.08958,0.08895,0.08954,56008833.0,4998037.59564,11439,27225676.0,2429655.23626,0
2024-01-01 07:00:00,ETHUSDT,2024-01-01 06:00:00,2277.96,2285.32,2276.0,2283.44,45811.582,104464342.51605,42095,23486.243,53561982.20346,0
2024-01-01 07:00:00,MASKUSDT,2024-01-01 06:00:00,3.67,3.745,3.664,3.729,836129.0,3101955.649,10640,420922.0,1561336.234,0
2024-01-01 07:00:00,SOLUSDT,2024-01-01 06:00:00,101.722,102.609,101.613,102.416,360837.0,36850531.433,45284,185705.0,18962190.668,0
2024-01-01 07:00:00,XRPUSDT,2024-01-01 06:00:00,0.6091,0.6135,0.6089,0.6131,18467263.0,11285358.36171,14584,9969678.5,6091366.23307,0
2024-01-01 08:00:00,AAVEUSDT,2024-01-01 07:00:00,109.19,109.81,109.14,109.75,15506.9,1697313.204,9361,7853.5,859559.614,0
2024-01-01 08:00:00,BNBUSDT,2024-01-01 07:00:00,309.58,311.21,309.18,310.42,49431.66,15323199.8572,34508,24029.89,7449312.4217,0
2024-01-01 08:00:00,BTCUSDT,2024-01-01 07:00:00,42423.4,42536.0,42421.7,42527.0,4455.05,189319260.2515,50970,2086.176,88649535.7181,0
2024-01-01 08:00:00,DOGEUSDT,2024-01-01 07:00:00,0.08954,0.08982,0.08948,0.08972,64059789.0,5742788.19441,12564,32315083.0,2897091.94748,0
2024-01-01 08:00:00,ETHUSDT,2024-01-01 07:00:00,2283.43,2289.82,2282.9,2286.46,36678.462,83863540.87073,42960,17269.253,39487975.94007,0
2024-01-01 08:00:00,MASKUSDT,2024-01-01 07:00:00,3.729,3.791,3.707,3.791,1382332.0,5169171.52,14658,763650.0,2856044.793,0
2024-01-01 08:00:00,SOLUSDT,2024-01-01 07:00:00,102.412,103.349,101.831,102.581,635269.0,65163561.639,67228,294889.0,30252730.52,0
2024-01-01 08:00:00,XRPUSDT,2024-01-01 07:00:00,0.6132,0.6157,0.613,0.6155,10467105.8,6431003.31552,11257,5655440.1,3474728.54504,0
2024-01-01 09:00:00,AAVEUSDT,2024-01-01 08:00:00,109.73,110.39,109.39,109.92,18536.9,2037692.308,9788,8307.1,913279.03,0
2024-01-01 09:00:00,BNBUSDT,2024-01-01 08:00:00,310.43,311.22,309.8,310.99,31023.51,9634254.4567,23680,15584.76,4840432.2939,0
2024-01-01 09:00:00,BTCUSDT,2024-01-01 08:00:00,42527.1,42597.3,42489.4,42588.2,3673.746,156291085.19659,47409,1791.092,76203008.49659,0
2024-01-01 09:00:00,DOGEUSDT,2024-01-01 08:00:00,0.08971,0.08987,0.0895,0.08963,57300508.0,5137744.81547,10544,32127205.0,2880275.26529,0
2024-01-01 09:00:00,ETHUSDT,2024-01-01 08:00:00,2286.46,2289.29,2281.82,2289.07,33694.121,77013838.62898,40057,14399.152,32914281.58706,0
2024-01-01 09:00:00,MASKUSDT,2024-01-01 08:00:00,3.79,3.794,3.738,3.785,1986963.0,7490930.828,19349,992735.0,3742582.783,0
2024-01-01 09:00:00,SOLUSDT,2024-01-01 08:00:00,102.579,103.072,102.03,102.612,410222.0,42082215.358,49837,213091.0,21862308.66,0
2024-01-01 09:00:00,XRPUSDT,2024-01-01 08:00:00,0.6154,0.6168,0.6148,0.6165,15940669.7,9814917.37867,13894,7954382.2,4897941.58218,0
2024-01-01 10:00:00,AAVEUSDT,2024-01-01 09:00:00,109.91,110.35,109.65,110.13,13972.7,1537238.943,8358,5724.0,629741.937,0
2024-01-01 10:00:00,BNBUSDT,2024-01-01 09:00:00,310.99,312.0,310.76,311.9,32050.52,9981021.5453,20875,16439.99,5119625.296,0
2024-01-01 10:00:00,BTCUSDT,2024-01-01 09:00:00,42588.2,42734.2,42570.0,42688.8,5779.875,246593471.27662,66135,2833.179,120867357.60832,0
2024-01-01 10:00:00,DOGEUSDT,2024-01-01 09:00:00,0.08964,0.08989,0.08948,0.08983,51425497.0,4613392.32425,10076,28147077.0,2525125.87632,0
2024-01-01 10:00:00,ETHUSDT,2024-01-01 09:00:00,2289.07,2302.47,2288.76,2301.83,76505.359,175631581.76942,74173,39147.219,89873220.14022,0
2024-01-01 10:00:00,MASKUSDT,2024-01-01 09:00:00,3.784,3.89,3.772,3.86,3843954.0,14794337.547,35566,2017815.0,7763189.929,0
2024-01-01 10:00:00,SOLUSDT,2024-01-01 09:00:00,102.603,104.5,101.841,104.155,1054892.0,109040848.569,97991,535267.0,55344604.135,0
2024-01-01 10:00:00,XRPUSDT,2024-01-01 09:00:00,0.6165,0.6183,0.6157,0.6181,13890846.3,8573060.60315,13274,7138735.6,4406076.94563,0
2024-01-01 11:00:00,AAVEUSDT,2024-01-01 10:00:00,110.12,110.46,109.94,110.38,14349.3,1582331.643,8375,6990.8,770965.753,0
2024-01-01 11:00:00,BNBUSDT,2024-01-01 10:00:00,311.9,311.96,309.19,309.56,56208.2,17453135.6888,33160,22814.12,7084424.4063,0
2024-01-01 11:00:00,BTCUSDT,2024-01-01 10:00:00,42688.8,42795.0,42661.1,42727.7,5806.743,248106239.2951,67379,2905.872,124163066.9396,0
2024-01-01 11:00:00,DOGEUSDT,2024-01-01 10:00:00,0.08982,0.09019,0.08975,0.09008,63074281.0,5673881.89991,12874,34986523.0,3146971.87792,0
2024-01-01 11:00:00,ETHUSDT,2024-01-01 10:00:00,2301.83,2305.56,2299.64,2304.19,56971.338,131192008.27295,61201,27804.8,64028661.96182,0
2024-01-01 11:00:00,MASKUSDT,2024-01-01 10:00:00,3.86,3.907,3.794,3.821,3649194.0,14009817.636,32198,1836374.0,7053817.788,0
2024-01-01 11:00:00,SOLUSDT,2024-01-01 10:00:00,104.16,105.0,104.079,104.284,969133.0,101305625.818,100642,510458.0,53369479.091,0
2024-01-01 11:00:00,XRPUSDT,2024-01-01 10:00:00,0.618,0.6195,0.6178,0.6193,11613015.1,7182539.81098,12284,5603272.9,3465682.90151,0
2024-01-01 12:00:00,AAVEUSDT,2024-01-01 11:00:00,110.37,110.8,110.06,110.75,10888.0,1202285.555,7012,4812.0,531434.499,0
2024-01-01 12:00:00,BNBUSDT,2024-01-01 11:00:00,309.56,310.55,308.8,309.33,36844.15,11409408.9411,26335,17166.89,5316352.9289,0
2024-01-01 12:00:00,BTCUSDT,2024-01-01 11:00:00,42727.7,42800.0,42638.0,42727.6,5965.038,254818376.62847,67461,2717.682,116111126.10389,0
2024-01-01 12:00:00,DOGEUSDT,2024-01-01 11:00:00,0.09008,0.09021,0.08979,0.09002,66979714.0,6029691.89592,12784,38206961.0,3439562.60874,0
2024-01-01 12:00:00,ETHUSDT,2024-01-01 11:00:00,2304.19,2307.45,2301.01,2306.72,46442.298,107017426.59262,51518,21292.437,49064423.12912,0
2024-01-01 12:00:00,MASKUSDT,2024-01-01 11:00:00,3.822,3.832,3.777,3.788,1379411.0,5248408.486,13414,596125.0,2268704.312,0
2024-01-01 12:00:00,SOLUSDT,2024-01-01 11:00:00,104.28,104.742,103.852,104.48,616204.0,64249687.36,64467,298387.0,31120808.809,0
2024-01-01 12:00:00,XRPUSDT,2024-01-01 11:00:00,0.6193,0.6213,0.6183,0.6211,18366150.1,11373687.20753,17574,9460693.4,5859188.12667,0
2024-01-01 13:00:00,AAVEUSDT,2024-01-01 12:00:00,110.76,111.73,110.4,111.39,16454.4,1828246.382,10245,8029.4,892164.688,0
2024-01-01 13:00:00,BNBUSDT,2024-01-01 12:00:00,309.31,310.32,308.71,309.07,38959.44,12059106.4851,21927,17211.38,5327810.8126,0
2024-01-01 13:00:00,BTCUSDT,2024-01-01 12:00:00,42727.7,42825.2,42651.1,42682.0,6380.463,272710994.37991,67641,3286.256,140482284.87473,0
2024-01-01 13:00:00,DOGEUSDT,2024-01-01 12:00:00,0.09003,0.09057,0.09003,0.09029,87164036.0,7874656.0532,15045,41660827.0,3763260.16424,0
2024-01-01 13:00:00,ETHUSDT,2024-01-01 12:00:00,2306.71,2309.49,2300.94,2301.52,54115.198,124762520.94834,56201,26536.782,61187591.53884,0
2024-01-01 13:00:00,MASKUSDT,2024-01-01 12:00:00,3.789,3.806,3.754,3.756,1281948.0,4843867.283,13304,563317.0,2129408.316,0
2024-01-01 13:00:00,SOLUSDT,2024-01-01 12:00:00,104.481,106.289,103.96,104.875,1188843.0,124963728.354,127371,623952.0,65599677.68,0
2024-01-01 13:00:00,XRPUSDT,2024-01-01 12:00:00,0.6211,0.6219,0.6197,0.6201,19080899.3,11846576.42212,15237,8930584.3,5545002.63005,0
2024-01-01 14:00:00,AAVEUSDT,2024-01-01 13:00:00,111.4,111.9,110.9,111.24,18296.8,2036883.506,10379,8439.0,939587.407,0
2024-01-01 14:00:00,BNBUSDT,2024-01-01 13:00:00,309.07,310.72,308.74,310.33,22267.84,6897290.6916,17829,11473.7,3554084.1815,0
2024-01-01 14:00:00,BTCUSDT,2024-01-01 13:00:00,42682.0,42787.5,42647.9,42753.9,3269.775,139714168.5292,44067,1772.19,75726341.5533,0
2024-01-01 14:00:00,DOGEUSDT,2024-01-01 13:00:00,0.09029,0.09065,0.09011,0.09059,61425439.0,5554476.42453,12398,31384687.0,2838402.5417,0
2024-01-01 14:00:00,ETHUSDT,2024-01-01 13:00:00,2301.52,2310.81,2300.0,2306.13,41015.711,94598842.36146,46824,21481.613,49548304.68501,0
2024-01-01 14:00:00,MASKUSDT,2024-01-01 13:00:00,3.757,3.792,3.747,3.767,994080.0,3753280.791,11576,521453.0,1969049.803,0
2024-01-01 14:00:00,SOLUSDT,2024-01-01 13:00:00,104.876,105.9,104.442,105.4,850791.0,89610166.287,93378,428702.0,45158082.936,0
2024-01-01 14:00:00,XRPUSDT,2024-01-01 13:00:00,0.6202,0.6222,0.6196,0.6214,14521735.3,9018690.7601,12006,7758611.1,4818123.55241,0
2024-01-01 15:00:00,AAVEUSDT,2024-01-01 14:00:00,111.23,111.67,110.57,110.71,18952.6,2106074.274,10791,7753.5,861788.37,0
2024-01-01 15:00:00,BNBUSDT,2024-01-01 14:00:00,310.34,310.51,308.5,309.45,30837.67,9544201.998,24115,14984.82,4637337.9552,0
2024-01-01 15:00:00,BTCUSDT,2024-01-01 14:00:00,42753.8,42755.8,42614.5,42645.6,5333.959,227567909.9908,65715,2391.936,102050950.8836,0
2024-01-01 15:00:00,DOGEUSDT,2024-01-01 14:00:00,0.09058,0.09066,0.09025,0.09065,70115412.0,6343179.89907,14701,33314117.0,3013476.89065,0
2024-01-01 15:00:00,ETHUSDT,2024-01-01 14:00:00,2306.13,2307.5,2296.51,2303.2,59893.321,137898575.16218,63586,28703.18,66092355.25382,0
2024-01-01 15:00:00,MASKUSDT,2024-01-01 14:00:00,3.766,3.766,3.684,3.693,1697744.0,6313368.458,16989,741370.0,2756526.828,0
2024-01-01 15:00:00,SOLUSDT,2024-01-01 14:00:00,105.4,105.431,104.4,104.494,676240.0,70835421.536,80038,317957.0,33305503.629,0
2024-01-01 15:00:00,XRPUSDT,2024-01-01 14:00:00,0.6214,0.6216,0.6189,0.6198,22201079.2,13765054.5458,16562,11417284.0,7079125.29121,0
2024-01-01 16:00:00,AAVEUSDT,2024-01-01 15:00:00,110.71,112.98,110.03,112.55,41060.3,4570399.063,20863,21588.8,2403477.519,0
2024-01-01 16:00:00,BNBUSDT,2024-01-01 15:00:00,309.45,312.37,309.43,312.19,50823.25,15805586.3688,29707,28917.8,8995238.926,0
2024-01-01 16:00:00,BTCUSDT,2024-01-01 15:00:00,42645.5,42887.5,42617.6,42818.0,8176.63,349732840.06249,92607,4387.517,187652447.23899,0
2024-01-01 16:00:00,DOGEUSDT,2024-01-01 15:00:00,0.09065,0.09129,0.09063,0.09114,173775891.0,15811645.49829,25988,82286377.0,7488480.53644,0
2024-01-01 16:00:00,ETHUSDT,2024-01-01 15:00:00,2303.2,2321.0,2301.47,2316.97,97780.491,226212207.88458,94170,53616.436,124038614.61805,0
2024-01-01 16:00:00,MASKUSDT,2024-01-01 15:00:00,3.694,3.766,3.688,3.759,1481956.0,5527290.124,14029,769222.0,2869759.863,0
2024-01-01 16:00:00,SOLUSDT,2024-01-01 15:00:00,104.491,106.5,104.277,106.083,884400.0,93370929.082,103373,447325.0,47229324.638,0
2024-01-01 16:00:00,XRPUSDT,2024-01-01 15:00:00,0.6199,0.6224,0.6195,0.6218,15188950.3,9437028.79894,13846,7855091.5,4879980.78327,0
2024-01-01 17:00:00,AAVEUSDT,2024-01-01 16:00:00,112.56,113.3,112.06,112.54,34118.5,3843888.377,19901,15903.4,1791525.433,0
2024-01-01 17:00:00,BNBUSDT,2024-01-01 16:00:00,312.19,312.45,310.79,311.37,36413.03,11352072.1969,26526,17859.53,5568167.9607,0
2024-01-01 17:00:00,BTCUSDT,2024-01-01 16:00:00,42818.0,42898.9,42693.1,42759.7,7126.615,305043132.951,85744,3470.444,148567141.0507,0
2024-01-01 17:00:00,DOGEUSDT,2024-01-01 16:00:00,0.09114,0.09142,0.09074,0.0912,140627311.0,12817524.25012,22480,66432014.0,6055310.67197,0
2024-01-01 17:00:00,ETHUSDT,2024-01-01 16:00:00,2316.97,2322.24,2308.36,2311.9,103280.503,239082691.03089,93962,49616.435,114869160.41207,0
2024-01-01 17:00:00,MASKUSDT,2024-01-01 16:00:00,3.76,3.76,3.712,3.724,807139.0,3013014.483,9808,352564.0,1315584.885,0
2024-01-01 17:00:00,SOLUSDT,2024-01-01 16:00:00,106.079,108.5,105.919,106.722,1652353.0,177463147.923,190597,815260.0,87568428.963,0
2024-01-01 17:00:00,XRPUSDT,2024-01-01 16:00:00,0.6219,0.6228,0.6202,0.6215,19905595.2,12373335.23881,14865,9511360.7,5912136.35304,0
2024-01-01 18:00:00,AAVEUSDT,2024-01-01 17:00:00,112.53,113.04,111.96,112.8,15056.6,1693216.35,9587,6735.1,757465.02,0
2024-01-01 18:00:00,BNBUSDT,2024-01-01 17:00:00,311.37,312.15,310.77,312.05,26689.68,8315441.2152,17003,13368.05,4165103.2161,0
2024-01-01 18:00:00,BTCUSDT,2024-01-01 17:00:00,42759.7,42860.8,42734.8,42847.0,3411.019,145972605.8479,48715,1670.386,71481957.2102,0
2024-01-01 18:00:00,DOGEUSDT,2024-01-01 17:00:00,0.09119,0.09135,0.09108,0.0913,61960292.0,5652721.68081,14401,29530382.0,2694036.60578,0
2024-01-01 18:00:00,ETHUSDT,2024-01-01 17:00:00,2311.9,2319.14,2308.52,2315.87,54025.428,125073083.66389,55631,27686.516,64094587.36673,0
2024-01-01 18:00:00,MASKUSDT,2024-01-01 17:00:00,3.725,3.755,3.722,3.75,512090.0,1915947.48,6625,270501.0,1012080.955,0
2024-01-01 18:00:00,SOLUSDT,2024-01-01 17:00:00,106.723,107.273,106.152,107.16,543077.0,57929836.555,70467,286997.0,30619379.801,0
2024-01-01 18:00:00,XRPUSDT,2024-01-01 17:00:00,0.6215,0.6245,0.6212,0.6241,14950658.3,9310024.25276,13826,8270035.1,5150184.04195,0
2024-01-01 19:00:00,AAVEUSDT,2024-01-01 18:00:00,112.79,114.13,112.79,113.71,31997.0,3635653.348,18791,16397.9,1863573.739,0
2024-01-01 19:00:00,BNBUSDT,2024-01-01 18:00:00,312.05,313.12,311.3,311.37,33026.82,10314023.7646,24053,15538.61,4852572.7935,0
2024-01-01 19:00:00,BTCUSDT,2024-01-01 18:00:00,42847.0,43268.0,42847.0,43148.0,18895.526,814377162.55682,184785,10240.301,441266988.1441,0
2024-01-01 19:00:00,DOGEUSDT,2024-01-01 18:00:00,0.0913,0.092,0.09128,0.09136,161579026.0,14807791.89665,27349,90639220.0,8306852.30035,0
2024-01-01 19:00:00,ETHUSDT,2024-01-01 18:00:00,2315.87,2334.43,2315.87,2328.95,123181.291,286752831.23564,118817,69880.779,162649222.09255,0
2024-01-01 19:00:00,MASKUSDT,2024-01-01 18:00:00,3.749,3.802,3.742,3.781,953502.0,3603823.292,10278,490747.0,1854472.239,0
2024-01-01 19:00:00,SOLUSDT,2024-01-01 18:00:00,107.154,108.656,107.146,107.982,1018142.0,109973616.364,129619,495088.0,53479112.695,0
2024-01-01 19:00:00,XRPUSDT,2024-01-01 18:00:00,0.624,0.6262,0.6238,0.6243,21565552.9,13475478.83211,18198,9975644.3,6233749.84712,0
2024-01-01 20:00:00,AAVEUSDT,2024-01-01 19:00:00,113.71,114.55,113.41,114.0,19105.7,2177863.322,13423,9662.0,1101530.218,0
2024-01-01 20:00:00,BNBUSDT,2024-01-01 19:00:00,311.36,311.79,310.55,311.64,30691.06,9547162.4104,20073,15440.07,4802939.2508,0
2024-01-01 20:00:00,BTCUSDT,2024-01-01 19:00:00,43148.0,43593.2,43133.3,43556.2,17037.283,739344424.0829,171283,9415.678,408614035.9608,0
2024-01-01 20:00:00,DOGEUSDT,2024-01-01 19:00:00,0.09136,0.09198,0.0913,0.09191,87578498.0,8025263.41965,17577,42270020.0,3873094.09228,0
2024-01-01 20:00:00,ETHUSDT,2024-01-01 19:00:00,2328.96,2343.43,2324.04,2339.71,92448.666,215866726.4006,95352,51685.613,120705397.65044,0
2024-01-01 20:00:00,MASKUSDT,2024-01-01 19:00:00,3.782,3.813,3.775,3.804,517559.0,1966161.634,6844,240229.0,912510.407,0
2024-01-01 20:00:00,SOLUSDT,2024-01-01 19:00:00,107.982,109.308,107.502,108.888,892079.0,96850041.529,105765,442944.0,48104553.717,0
2024-01-01 20:00:00,XRPUSDT,2024-01-01 19:00:00,0.6244,0.6267,0.6243,0.6267,16367665.6,10240876.95293,13939,8444355.2,5283422.31858,0
2024-01-01 21:00:00,AAVEUSDT,2024-01-01 20:00:00,113.99,114.75,113.47,114.31,27829.7,3174926.087,16972,12576.5,1435473.572,0
2024-01-01 21:00:00,BNBUSDT,2024-01-01 20:00:00,311.64,313.33,311.62,312.24,34181.14,10689253.5368,23901,17825.19,5574618.9003,0
2024-01-01 21:00:00,BTCUSDT,2024-01-01 20:00:00,43556.2,43915.5,43548.5,43753.3,23648.197,1034474075.01745,217997,13207.671,577785614.29074,0
2024-01-01 21:00:00,DOGEUSDT,2024-01-01 20:00:00,0.09191,0.0922,0.09157,0.09164,129804502.0,11929998.20845,22674,66523138.0,6114765.51756,0
2024-01-01 21:00:00,ETHUSDT,2024-01-01 20:00:00,2339.71,2351.34,2337.34,2343.24,117681.083,275907254.33625,114750,59332.367,139109764.24431,0
2024-01-01 21:00:00,MASKUSDT,2024-01-01 20:00:00,3.805,3.825,3.708,3.78,1519561.0,5736193.956,13522,547713.0,2069946.424,0
2024-01-01 21:00:00,SOLUSDT,2024-01-01 20:00:00,108.888,109.543,107.761,108.036,888623.0,96600952.661,108759,429533.0,46705801.928,0
2024-01-01 21:00:00,XRPUSDT,2024-01-01 20:00:00,0.6267,0.6297,0.6261,0.6284,28686761.1,18015542.5691,25462,15048143.7,9451063.80822,0
2024-01-01 22:00:00,AAVEUSDT,2024-01-01 21:00:00,114.33,114.44,113.27,114.16,19936.8,2269562.308,12336,9014.6,1026342.007,0
2024-01-01 22:00:00,BNBUSDT,2024-01-01 21:00:00,312.24,312.36,311.02,311.96,18322.14,5710543.4207,15579,9337.84,2910085.3672,0
2024-01-01 22:00:00,BTCUSDT,2024-01-01 21:00:00,43753.2,43853.0,43531.8,43679.8,10536.944,460297605.96579,111303,4713.037,205893025.8754,0
